precinct,year,race,party,candidate,votes
LIBERTY TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,160
LITTLE MDWS BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,25
MIDDLETOWN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,33
MONTROSE BORO-1W,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,197
MONTROSE BORO-2W,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,120
NEW MILFORD BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,110
NEW MILFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,227
OAKLAND BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,67
OAKLAND TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,73
RUSH TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,126
SILVER LAKE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,334
SPRINGVILLE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,213
SUSQUEHANNA BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,215
THOMPSON BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,36
THOMPSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,87
UNION DALE BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,DEMOCRATIC,AMANDA WALDMAN,31
APOLACON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,221
ARARAT TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,238
AUBURN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,772
BRIDGEWATER TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,1107
BROOKLYN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,394
CHOCONUT TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,287
CLIFFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,939
DIMOCK TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,549
FOREST CITY BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,475
FOREST LAKE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,531
FRANKLIN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,399
FRIENDSVILLE BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,59
GIBSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,493
GREAT BEND BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,192
GREAT BEND TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,672
HALLSTEAD BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,342
HARFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,596
HARMONY TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,220
HERRICK TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,330
HOP BOTTOM BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,99
JACKSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,433
JESSUP TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,224
LANESBORO BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,159
LATHROP TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,332
LENOX TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,759
LIBERTY TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,460
LITTLE MDWS BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,128
MIDDLETOWN TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,186
MONTROSE BORO-1W,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,309
MONTROSE BORO-2W,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,233
NEW MILFORD BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,280
NEW MILFORD TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,858
OAKLAND BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,194
OAKLAND TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,152
RUSH TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,482
SILVER LAKE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,779
SPRINGVILLE TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,611
SUSQUEHANNA BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,383
THOMPSON BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,84
THOMPSON TWP,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,194
UNION DALE BORO,2024,REPRESENTATIVE IN CONGRESS 9TH CONGRESSIONAL DISTRICT,REPUBLICAN,DAN MEUSER,107
APOLACON TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,261
ARARAT TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,284
AUBURN TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,863
BRIDGEWATER TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,1312
BROOKLYN TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,449
CHOCONUT TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,354
CLIFFORD TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,1149
DIMOCK TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,624
FOREST CITY BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,615
FOREST LAKE TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,601
FRANKLIN TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,450
FRIENDSVILLE BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,64
GIBSON TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,550
GREAT BEND BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,259
GREAT BEND TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,818
HALLSTEAD BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,446
HARFORD TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,677
HARMONY TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,250
HERRICK TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,410
HOP BOTTOM BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,127
JACKSON TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,483
JESSUP TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,266
LANESBORO BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,189
LATHROP TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,390
LENOX TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,889
LIBERTY TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,527
LITTLE MDWS BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,141
MIDDLETOWN TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,195
MONTROSE BORO-1W,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,402
MONTROSE BORO-2W,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,281
NEW MILFORD BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,355
NEW MILFORD TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,984
OAKLAND BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,232
OAKLAND TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,193
RUSH TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,537
SILVER LAKE TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,936
SPRINGVILLE TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,709
SUSQUEHANNA BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,501
THOMPSON BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,109
THOMPSON TWP,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,235
UNION DALE BORO,2024,REPRESENTATIVE IN THE GENERAL ASSEMBLY 111TH LEGISLATIVE DISTRICT,REPUBLICAN,JONATHAN FRITZ,121
