precinct,year,race,party,candidate,votes
Lilly Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",126
LILLY BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",227
Lorain Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",195
Loretto Borough.,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",123
Lower Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",488
Lower Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",488
Middle Taylor Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",305
Munster Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",351
Nanty Glo Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",401
Nanty Glo Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",469
Northern Cambria North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",508
Northern Cambria Center,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",504
Northern Cambria South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",328
Patton Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",319
Patton Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",323
Portage Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",203
PORTAGE BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",313
Portage Borough - 3rd Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",281
Portage Township - Center,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",725
Portage Township - Southwest,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",729
Reade Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",595
Richland Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",589
Richland Township No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",684
Richland Township No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",471
Richland Township No. 4,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",506
Richland Township No. 5,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",549
Richland Township No. 6,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",494
Richland Township No. 7,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",670
Richland Township No. 8,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",376
Richland Township No. 9,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",432
Sankertown Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",235
Scalp Level Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",240
South Fork Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",328
Southmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",521
Southmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",217
Stonycreek Township - Ward 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",278
Stonycreek Township - Ward 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",146
Stonycreek Township - Ward 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",245
Stonycreek Township - Ward 4,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",316
Summerhill Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",211
Summerhill Township - North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",527
Summerhill Township - South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",499
Susquehanna Township - North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",544
Susquehanna Township - South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",312
Tunnelhill Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",104
Upper Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",688
Upper Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",352
Upper Yoder Township No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",401
Upper Yoder Township No. 4,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",398
Vintondale Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",176
Washington Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",440
West Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",256
West Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",244
Westmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",547
Westmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",713
Westmont Borough No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",722
West Taylor Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",330
White Township,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",424
Wilmore Borough,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",95
Johnstown Center Town,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",153
Johnstown Kernville,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",95
Johnstown Seventh Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",221
Johnstown Eighth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",169
Johnstown Eighth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",471
Johnstown Old Conemaugh Woodvale,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",206
Johnstown Prospect,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",42
Johnstown Cambria City,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",79
Johnstown Seventeenth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",183
Johnstown Seventeenth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",206
Johnstown Seventeenth Ward No. 3,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",223
Johnstown Seventeenth Ward No. 4,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",154
Johnstown Eighteenth Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",211
Johnstown Nineteenth Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",243
Johnstown Twentieth Ward No. 1,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",300
Johnstown Twentieth Ward No. 2,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",200
Johnstown Twenty-First Ward,2024,PRESIDENT OF THE UNITED STATES,REP,"DONALD J. TRUMP, PRESIDENT / JD VANCE, VICE-PRESIDENT",161
Adams Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Adams Township - Dunlo,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Adams Township - Elton,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Adams Township - Gramlingtown,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
Adams Township - St. Michael,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Allegheny Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Ashville Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Barr Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Blacklick Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Brownstown Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Cambria Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
Cambria Township - Colver,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",7
Cambria Township - Revloc,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Cambria Township No. 4,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Carrolltown Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Cassandra Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Chest Springs Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Chest Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Clearfield Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",8
Conemaugh Township - Cover Hill,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",7
Conemaugh Township - Center,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Cresson Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Cresson Township - North,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Cresson Township - South,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
Croyle Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Croyle Township No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Daisytown Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Dale Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Dean Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
East Carroll Township - North,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
East Carroll Township - South,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
East Conemaugh Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
East Taylor Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
East Taylor Township No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Ebensburg Borough - Center,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Ebensburg Borough - East,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Ebensburg Borough - West,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Ehrenfeld Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Elder Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Ferndale Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Franklin Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Gallitzin Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Gallitzin Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Geistown Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Geistown Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Hastings Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Jackson Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Jackson Township - Vinco,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",7
Jackson Township No. 3,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",12
Lilly Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
LILLY BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Lorain Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Loretto Borough.,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Lower Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Lower Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Middle Taylor Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Munster Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Nanty Glo Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Nanty Glo Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Northern Cambria North,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Northern Cambria Center,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Northern Cambria South,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Patton Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Patton Borough - 2nd Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Portage Borough - 1st Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
PORTAGE BOROUGH 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Portage Borough - 3rd Ward,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Portage Township - Center,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
Portage Township - Southwest,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
Reade Township,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Richland Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Richland Township No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Richland Township No. 3,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Richland Township No. 4,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Richland Township No. 5,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Richland Township No. 6,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",6
Richland Township No. 7,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Richland Township No. 8,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Richland Township No. 9,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Sankertown Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Scalp Level Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
South Fork Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",3
Southmont Borough No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Southmont Borough No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Stonycreek Township - Ward 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Stonycreek Township - Ward 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Stonycreek Township - Ward 3,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Stonycreek Township - Ward 4,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",8
Summerhill Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Summerhill Township - North,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Summerhill Township - South,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Susquehanna Township - North,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Susquehanna Township - South,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",0
Tunnelhill Borough,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",2
Upper Yoder Township No. 1,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",4
Upper Yoder Township No. 2,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Upper Yoder Township No. 3,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",1
Upper Yoder Township No. 4,2024,PRESIDENT OF THE UNITED STATES,LIB,"CHASE OLIVER, PRESIDENT / MIKE TER MAAT, VICE-PRESIDENT",5
