precinct,year,race,party,candidate,votes
MARPLE TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,382
MARPLE TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,461
MARPLE TWP WD 05 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,315
MARPLE TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,365
MARPLE TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,266
MARPLE TWP WD 06 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,327
MARPLE TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,452
MARPLE TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,448
MARPLE TWP WD 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,341
MEDIA BOR PRECINCT EASTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,802
MEDIA BOR PRECINCT NORTHERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,512
MEDIA BOR PRECINCT SOUTHERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,687
MEDIA BOR PRECINCT WESTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,845
MIDDLETOWN TWP DISTRICT 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,529
MIDDLETOWN TWP DISTRICT 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,482
MIDDLETOWN TWP DISTRICT 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,456
MIDDLETOWN TWP DISTRICT 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,542
MIDDLETOWN TWP DISTRICT 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,446
MIDDLETOWN TWP DISTRICT 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,568
MIDDLETOWN TWP DISTRICT 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,515
MIDDLETOWN TWP DISTRICT 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,615
MIDDLETOWN TWP DISTRICT 03 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,781
MIDDLETOWN TWP DISTRICT 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,348
MIDDLETOWN TWP DISTRICT 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,402
MIDDLETOWN TWP DISTRICT 04 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,586
MILLBOURNE BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,209
MORTON BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1025
NEWTOWN TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,758
NEWTOWN TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,976
NEWTOWN TWP PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,339
NEWTOWN TWP PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,267
NEWTOWN TWP PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1544
NEWTOWN TWP PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,398
NEWTOWN TWP PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,472
NEWTOWN TWP PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,540
NORWOOD BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,196
NORWOOD BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,142
NORWOOD BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,134
NORWOOD BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,181
NORWOOD BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,207
NORWOOD BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,261
NORWOOD BOR PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,229
NORWOOD BOR PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,192
PARKSIDE BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,759
PROSPECT PARK BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,386
PROSPECT PARK BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,400
PROSPECT PARK BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,325
PROSPECT PARK BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,197
PROSPECT PARK BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,446
NETHER PROVIDENCE TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,374
NETHER PROVIDENCE TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,540
NETHER PROVIDENCE TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,680
NETHER PROVIDENCE TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,166
NETHER PROVIDENCE TWP WD 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1227
NETHER PROVIDENCE TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,654
NETHER PROVIDENCE TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,446
NETHER PROVIDENCE TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,218
NETHER PROVIDENCE TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,397
NETHER PROVIDENCE TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,89
NETHER PROVIDENCE TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,786
NETHER PROVIDENCE TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,617
NETHER PROVIDENCE TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,244
UPPER PROVIDENCE TWP DISTRICT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1130
UPPER PROVIDENCE TWP DISTRICT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1049
UPPER PROVIDENCE TWP DISTRICT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,924
UPPER PROVIDENCE TWP DISTRICT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,727
UPPER PROVIDENCE TWP DISTRICT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,841
RADNOR TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,806
RADNOR TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,596
RADNOR TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,827
RADNOR TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,918
RADNOR TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,794
RADNOR TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,837
RADNOR TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,837
RADNOR TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1294
RADNOR TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,679
RADNOR TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1345
RADNOR TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1030
RADNOR TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,910
RADNOR TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,719
RADNOR TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,759
RADNOR TWP WD 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,373
RIDLEY PARK BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,555
RIDLEY PARK BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,488
RIDLEY PARK BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,583
RIDLEY PARK BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,630
RIDLEY TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,303
RIDLEY TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,210
RIDLEY TWP WD 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,94
RIDLEY TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,257
RIDLEY TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,245
RIDLEY TWP WD 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,401
RIDLEY TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,465
RIDLEY TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,573
RIDLEY TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,529
RIDLEY TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,678
RIDLEY TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,537
RIDLEY TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,481
RIDLEY TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,592
RIDLEY TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,268
RIDLEY TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,863
RIDLEY TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,245
RIDLEY TWP WD 08 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,483
RIDLEY TWP WD 08 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,389
RIDLEY TWP WD 09 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,533
RIDLEY TWP WD 09 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,467
ROSE VALLEY BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,585
RUTLEDGE BOR,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,364
SHARON HILL BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,598
SHARON HILL BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,497
SHARON HILL BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,638
SHARON HILL BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,557
SPRINGFIELD TWP WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,436
SPRINGFIELD TWP WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,333
SPRINGFIELD TWP WD 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,484
SPRINGFIELD TWP WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,396
SPRINGFIELD TWP WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,396
SPRINGFIELD TWP WD 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,351
SPRINGFIELD TWP WD 03 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,434
SPRINGFIELD TWP WD 03 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,422
SPRINGFIELD TWP WD 03 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,424
SPRINGFIELD TWP WD 04 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,372
SPRINGFIELD TWP WD 04 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,472
SPRINGFIELD TWP WD 04 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,387
SPRINGFIELD TWP WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,315
SPRINGFIELD TWP WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,491
SPRINGFIELD TWP WD 05 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,294
SPRINGFIELD TWP WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,277
SPRINGFIELD TWP WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,250
SPRINGFIELD TWP WD 06 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,321
SPRINGFIELD TWP WD 06 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,327
SPRINGFIELD TWP WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,291
SPRINGFIELD TWP WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,544
SPRINGFIELD TWP WD 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,433
SWARTHMORE BOR PRECINCT EASTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,934
SWARTHMORE BOR PRECINCT NORTHERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1618
SWARTHMORE BOR PRECINCT WESTERN,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,1312
THORNBURY TWP PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,569
THORNBURY TWP PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,337
THORNBURY TWP PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,538
THORNBURY TWP PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,371
THORNBURY TWP PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,256
TINICUM TWP WD 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,176
TINICUM TWP WD 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,134
TINICUM TWP WD 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,118
TINICUM TWP WD 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,164
TINICUM TWP WD 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,190
TRAINER BOR PRECINCT LENNOX PARK,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,229
TRAINER BOR PRECINCT LOWER,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,176
TRAINER BOR PRECINCT UPPER,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,77
UPLAND BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,273
UPLAND BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,226
UPLAND BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,374
YEADON BOR PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,925
YEADON BOR PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,390
YEADON BOR PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,821
YEADON BOR PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,685
YEADON BOR PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,592
YEADON BOR PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,600
YEADON BOR PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,676
YEADON BOR PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,511
YEADON BOR PRECINCT 09,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,498
CHESTER CITY WD 01 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,660
CHESTER CITY WD 01 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,425
CHESTER CITY WD 01 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,256
CHESTER CITY WD 01 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,651
CHESTER CITY WD 01 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,379
CHESTER CITY WD 01 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,339
CHESTER CITY WD 01 PRECINCT 07,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,327
CHESTER CITY WD 01 PRECINCT 08,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,408
CHESTER CITY WD 02 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,230
CHESTER CITY WD 02 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,280
CHESTER CITY WD 02 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,199
CHESTER CITY WD 02 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,168
CHESTER CITY WD 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,169
CHESTER CITY WD 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,360
CHESTER CITY WD 05 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,162
CHESTER CITY WD 05 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,122
CHESTER CITY WD 06 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,137
CHESTER CITY WD 06 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,198
CHESTER CITY WD 07 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,237
CHESTER CITY WD 07 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,248
CHESTER CITY WD 07 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,330
CHESTER CITY WD 07 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,298
CHESTER CITY WD 08 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,336
CHESTER CITY WD 08 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,371
CHESTER CITY WD 09 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,346
CHESTER CITY WD 09 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,195
CHESTER CITY WD 09 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,286
CHESTER CITY WD 10 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,352
CHESTER CITY WD 10 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,270
CHESTER CITY WD 10 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,108
CHESTER CITY WD 11 PRECINCT 01,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,250
CHESTER CITY WD 11 PRECINCT 02,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,504
CHESTER CITY WD 11 PRECINCT 03,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,189
CHESTER CITY WD 11 PRECINCT 04,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,356
CHESTER CITY WD 11 PRECINCT 05,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,325
CHESTER CITY WD 11 PRECINCT 06,2024,Presidential Electors,DEM,(11) Kamala D. Harris / Tim Walz,331
ALDAN BOR PRECINCT EASTERN,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,380
ALDAN BOR PRECINCT WESTERN,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,374
ASTON TWP WD 01,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,683
ASTON TWP WD 02,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,1082
ASTON TWP WD 03,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,857
ASTON TWP WD 04,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,791
ASTON TWP WD 05,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,721
ASTON TWP WD 06,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,921
ASTON TWP WD 07,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,806
BETHEL TWP PRECINCT 01,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,582
BETHEL TWP PRECINCT 02,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,592
BETHEL TWP PRECINCT 03,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,612
BETHEL TWP PRECINCT 04,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,474
BETHEL TWP PRECINCT 05,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,525
BETHEL TWP PRECINCT 06,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,378
CHADDS FORD TWP PRECINCT NORTHEAST,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,613
CHADDS FORD TWP PRECINCT SOUTHWEST,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,566
BROOKHAVEN BOR PRECINCT 01,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,664
BROOKHAVEN BOR PRECINCT 02,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,392
BROOKHAVEN BOR PRECINCT 03,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,421
BROOKHAVEN BOR PRECINCT 04,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,514
BROOKHAVEN BOR PRECINCT 05,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,333
BROOKHAVEN BOR PRECINCT 06,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,391
CHESTER HEIGHTS BOR,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,909
CHESTER TWP PRECINCT 01,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,27
CHESTER TWP PRECINCT 02,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,55
CHESTER TWP PRECINCT 03,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,63
CHESTER TWP PRECINCT 04,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,51
CHESTER TWP PRECINCT 05,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,31
LOWER CHICHESTER TWP PRECINCT 01,2024,Presidential Electors,REP,(12) Donald J. Trump /  JD Vance,426
