precinct,year,race,party,candidate,votes
HARBORCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,622
HARBORCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,578
HARBORCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,980
HARBORCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,575
HARBORCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,825
LAWRENCE PARK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,256
LAWRENCE PARK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,360
LAWRENCE PARK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,375
LEBOEUF TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,725
MCKEAN TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,814
MCKEAN TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,895
MILLCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,744
MILLCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,679
MILLCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,911
MILLCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,511
MILLCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,294
MILLCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,933
MILLCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,491
MILLCREEK TWP DISTRICT 8,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,679
MILLCREEK TWP DISTRICT 9,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,378
MILLCREEK TWP DISTRICT 10,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,469
MILLCREEK TWP DISTRICT 11,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,391
MILLCREEK TWP DISTRICT 12,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,682
MILLCREEK TWP DISTRICT 13,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,417
MILLCREEK TWP DISTRICT 14,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,339
MILLCREEK TWP DISTRICT 15,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,498
MILLCREEK TWP DISTRICT 16,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,618
MILLCREEK TWP DISTRICT 17,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,697
MILLCREEK TWP DISTRICT 18,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,352
MILLCREEK TWP DISTRICT 19,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,641
MILLCREEK TWP DISTRICT 20,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,637
MILLCREEK TWP DISTRICT 21,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,846
MILLCREEK TWP DISTRICT 22,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,973
MILLCREEK TWP DISTRICT 23,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,711
MILLCREEK TWP DISTRICT 24,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1039
MILLCREEK TWP DISTRICT 25,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,492
NORTH EAST TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1063
NORTH EAST TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1260
SPRINGFIELD TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1064
SUMMIT TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1334
SUMMIT TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1176
UNION TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,617
VENANGO TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,943
WASHINGTON TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,1667
WATERFORD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,823
WATERFORD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,698
WAYNE TWP,2024,PRESIDENTIAL ELECTORS,REP,DONALD J TRUMP ,695
ERIE WARD 01 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 01 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 01 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 01 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 01 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 02 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
ERIE WARD 02 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 02 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 02 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 02 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 02 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 03 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 03 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 03 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
ERIE WARD 03 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 03 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 03 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 03 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 04 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 04 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 04 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 04 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 04 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 04 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 04 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
ERIE WARD 04 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
ERIE WARD 05 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 05 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
ERIE WARD 05 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 05 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 05 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 05 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 05 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 05 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 05 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 05 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 05 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 05 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 05 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
ERIE WARD 05 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 05 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
ERIE WARD 05 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 05 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
ERIE WARD 05 DISTRICT 18,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
ERIE WARD 05 DISTRICT 19,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
ERIE WARD 05 DISTRICT 20,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 05 DISTRICT 21,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
ERIE WARD 06 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 06 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 06 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 06 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 06 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 06 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 06 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
ERIE WARD 06 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 06 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 06 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
ERIE WARD 06 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
ERIE WARD 06 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
ERIE WARD 06 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
ERIE WARD 06 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
ERIE WARD 06 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
ERIE WARD 06 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
CORRY WARD 01,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
CORRY WARD 02,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
CORRY WARD 03,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,12
ALBION BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
CRANESVILLE BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
EDINBORO DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
EDINBORO DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
ELGIN BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
GIRARD BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
LAKE CITY BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
MCKEAN BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
MILL VILLAGE BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,0
NORTH EAST BOR WARD 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
NORTH EAST BOR WARD 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
PLATEA BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
UNION CITY BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
UNION CITY BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
WATERFORD BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
WATTSBURG BOR,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
WESLEYVILLE BOR DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
WESLEYVILLE BOR DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
AMITY TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
CONCORD TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
CONNEAUT TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
ELK CREEK TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
FAIRVIEW TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
FAIRVIEW TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
FAIRVIEW TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
FAIRVIEW TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
FAIRVIEW TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
FRANKLIN TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
GIRARD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
GIRARD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
GIRARD TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
GREENE TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
GREENE TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
GREENFIELD TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
HARBORCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,14
HARBORCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
HARBORCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
HARBORCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
HARBORCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
HARBORCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
HARBORCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
LAWRENCE PARK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
LAWRENCE PARK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
LAWRENCE PARK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
LEBOEUF TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
MCKEAN TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
MCKEAN TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
MILLCREEK TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
MILLCREEK TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
MILLCREEK TWP DISTRICT 3,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
MILLCREEK TWP DISTRICT 4,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
MILLCREEK TWP DISTRICT 5,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
MILLCREEK TWP DISTRICT 6,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
MILLCREEK TWP DISTRICT 7,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
MILLCREEK TWP DISTRICT 8,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,3
MILLCREEK TWP DISTRICT 9,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
MILLCREEK TWP DISTRICT 10,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
MILLCREEK TWP DISTRICT 11,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
MILLCREEK TWP DISTRICT 12,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
MILLCREEK TWP DISTRICT 13,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
MILLCREEK TWP DISTRICT 14,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
MILLCREEK TWP DISTRICT 15,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
MILLCREEK TWP DISTRICT 16,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,4
MILLCREEK TWP DISTRICT 17,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
MILLCREEK TWP DISTRICT 18,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
MILLCREEK TWP DISTRICT 19,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,6
MILLCREEK TWP DISTRICT 20,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
MILLCREEK TWP DISTRICT 21,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
MILLCREEK TWP DISTRICT 22,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
MILLCREEK TWP DISTRICT 23,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
MILLCREEK TWP DISTRICT 24,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,1
MILLCREEK TWP DISTRICT 25,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
NORTH EAST TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
NORTH EAST TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,14
SPRINGFIELD TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,11
SUMMIT TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,9
SUMMIT TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,10
UNION TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,5
VENANGO TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,8
WASHINGTON TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,12
WATERFORD TWP DISTRICT 1,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
WATERFORD TWP DISTRICT 2,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,2
WAYNE TWP,2024,PRESIDENTIAL ELECTORS,LIB,CHASE OLIVER ,7
ERIE WARD 01 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 01 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 01 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 01 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 01 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 02 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 02 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,6
ERIE WARD 02 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 02 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 02 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 02 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 03 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 03 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,6
ERIE WARD 03 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,5
ERIE WARD 03 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 03 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 03 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,5
ERIE WARD 03 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 04 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 04 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 04 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 04 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 04 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 04 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 04 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 04 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 05 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 05 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 05 DISTRICT 03,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 05 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 05 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 05 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 05 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 05 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 05 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 05 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,7
ERIE WARD 05 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 05 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 05 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,2
ERIE WARD 05 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 05 DISTRICT 15,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,7
ERIE WARD 05 DISTRICT 16,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 05 DISTRICT 17,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,8
ERIE WARD 05 DISTRICT 18,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,9
ERIE WARD 05 DISTRICT 19,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,7
ERIE WARD 05 DISTRICT 20,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 05 DISTRICT 21,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 06 DISTRICT 01,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 06 DISTRICT 02,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 06 DISTRICT 04,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,5
ERIE WARD 06 DISTRICT 05,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 06 DISTRICT 06,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 06 DISTRICT 07,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 06 DISTRICT 08,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,1
ERIE WARD 06 DISTRICT 09,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,5
ERIE WARD 06 DISTRICT 10,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,4
ERIE WARD 06 DISTRICT 11,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,0
ERIE WARD 06 DISTRICT 12,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
ERIE WARD 06 DISTRICT 13,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,5
ERIE WARD 06 DISTRICT 14,2024,PRESIDENTIAL ELECTORS,GRN,JILL STEIN ,3
