precinct,year,race,party,candidate,votes
SCOTTDALE 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,550
SCOTTDALE 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,332
SCOTTDALE 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,346
SEWARD BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,160
SEWICKLEY TOWNSHIP EAST HERMINIE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,284
SEWICKLEY TOWNSHIP LOWBER,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,464
SEWICKLEY TOWNSHIP RILLTON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,516
SEWICKLEY TOWNSHIP SEWICKLEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,582
SEWICKLEY TOWNSHIP WEST HERMINIE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,425
SEWICKLEY TOWNSHIP WHYEL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,172
SMITHTON BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,129
SOUTH GREENSBURG 1ST DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,390
SOUTH GREENSBURG 2ND DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,348
SOUTH HUNTINGDON TOWNSHIP HIXON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,333
SOUTH HUNTINGDON TOWNSHIP JACOBS CREEK,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,79
SOUTH HUNTINGDON TOWNSHIP MINERAL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,242
SOUTH HUNTINGDON TOWNSHIP PORT ROYAL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,76
SOUTH HUNTINGDON TOWNSHIP SOUTH HUNTINGDON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,693
SOUTH HUNTINGDON TOWNSHIP WAYNE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,552
SOUTH HUNTINGDON TOWNSHIP WYANO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,197
SOUTH HUNTINGDON TOWNSHIP YUKON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,281
SOUTHWEST GREENSBURG 1ST DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,425
SOUTHWEST GREENSBURG 2ND DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,212
ST. CLAIR TOWNSHIP SEWARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,203
ST. CLAIR TOWNSHIP ST. CLAIR,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,319
SUTERSVILLE BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,225
TRAFFORD BORO DISTRICT 1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,518
TRAFFORD BORO DISTRICT 2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,550
UNITY TOWNSHIP BAGGALEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,627
UNITY TOWNSHIP BEATTY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,610
UNITY TOWNSHIP CRABTREE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,229
UNITY TOWNSHIP DENNISON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1940
UNITY TOWNSHIP DOROTHY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,377
UNITY TOWNSHIP GRAVEL HILL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,548
UNITY TOWNSHIP KUHNS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,604
UNITY TOWNSHIP LLOYDSVILLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,307
UNITY TOWNSHIP MARGUERITE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1157
UNITY TOWNSHIP MUTUAL,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,439
UNITY TOWNSHIP PLEASANT UNITY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,532
UNITY TOWNSHIP ROBLE,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,491
UNITY TOWNSHIP WHITNEY,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1018
UPPER BURRELL TOWNSHIP NO 1,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,541
UPPER BURRELL TOWNSHIP NO 2,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,446
VANDERGRIFT 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,127
VANDERGRIFT 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,191
VANDERGRIFT 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,193
VANDERGRIFT 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,162
VANDERGRIFT 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,223
VANDERGRIFT 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,304
WASHINGTON TOWNSHIP BEAMERS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,1198
WASHINGTON TOWNSHIP NORTH WASHINGTON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,582
WASHINGTON TOWNSHIP OAKLAND CROSS ROADS,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,686
WASHINGTON TOWNSHIP PAULTON,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,560
WEST LEECHBURG BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,475
WEST NEWTON BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,354
WEST NEWTON BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,242
WEST NEWTON BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,339
YOUNGSTOWN BORO,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,111
YOUNGWOOD BORO 1ST DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,472
YOUNGWOOD BORO 2ND DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,204
YOUNGWOOD BORO 3RD DISTRICT,2024,PRESIDENT OF THE UNITED STATES,REP,REP Donald J. Trump,360
ADAMSBURG BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,34
ALLEGHENY TOWNSHIP #1 SHEARERS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,602
ALLEGHENY TOWNSHIP #2 MCKEES,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,138
ALLEGHENY TOWNSHIP #3 SOBERS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,475
ALLEGHENY TOWNSHIP #4 STEWARTS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,214
ALLEGHENY TOWNSHIP #5 BELLVUE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,172
ARNOLD 1-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,132
ARNOLD 1-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,122
ARNOLD 2-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,232
ARNOLD 2-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,286
ARNOLD 2-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,310
ARONA BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,42
AVONMORE BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,179
BELL TOWNSHIP PERRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,188
BELL TOWNSHIP ROARING RUN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,94
BELL TOWNSHIP SALINA,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,60
BOLIVAR BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,48
COOK TOWNSHIP,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,311
DELMONT BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,616
DERRY BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,170
DERRY BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,109
DERRY BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,66
DERRY BORO 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,102
DERRY TOWNSHIP ALTERS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,183
DERRY TOWNSHIP BRADENVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,167
DERRY TOWNSHIP COKEVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,127
DERRY TOWNSHIP COOPERSTOWN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,350
DERRY TOWNSHIP KINGSTON,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,98
DERRY TOWNSHIP LOYALHANNA,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,188
DERRY TOWNSHIP MILLWOOD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,185
DERRY TOWNSHIP NEW DERRY,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,247
DERRY TOWNSHIP PEANUT,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,163
DERRY TOWNSHIP SAXMAN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,272
DERRY TOWNSHIP SCALP LEVEL,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,117
DERRY TOWNSHIP SIMPSONS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,105
DERRY TOWNSHIP TORRANCE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,74
DONEGAL BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,20
DONEGAL TOWNSHIP FOUR MILE RUN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,197
DONEGAL TOWNSHIP INDIAN CREEK,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,102
EAST HUNTINGDON TOWNSHIP BESSEMER #1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,133
EAST HUNTINGDON TOWNSHIP BESSEMER #2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,227
EAST HUNTINGDON TOWNSHIP RUFFSDALE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,181
EAST HUNTINGDON TOWNSHIP STONERS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,75
EAST HUNTINGDON TOWNSHIP STROHMS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,137
EAST HUNTINGDON TOWNSHIP WHITES,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,274
EAST VANDERGRIFT BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,119
EXPORT BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,157
FAIRFIELD TOWNSHIP FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,78
FAIRFIELD TOWNSHIP NORTH FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,57
FAIRFIELD TOWNSHIP SOUTH FAIRFIELD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,136
GREENSBURG 1-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,119
GREENSBURG 1-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,473
GREENSBURG 2-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,104
GREENSBURG 2-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,254
GREENSBURG 2-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,354
GREENSBURG 2-4,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,692
GREENSBURG 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,116
GREENSBURG 4-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,176
GREENSBURG 5-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,238
GREENSBURG 5-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,133
GREENSBURG 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,83
GREENSBURG 7-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,354
GREENSBURG 7-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,278
GREENSBURG 8-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,208
GREENSBURG 8-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,179
HEMPFIELD TOWNSHIP #1 FOXHILL,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,601
HEMPFIELD TOWNSHIP #2 ALWINE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,808
HEMPFIELD TOWNSHIP #3 MAPLEWOOD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,504
HEMPFIELD TOWNSHIP #4 CARBON,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,864
HEMPFIELD TOWNSHIP #5 WENDEL-HERMINIE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,205
HEMPFIELD TOWNSHIP #6 LUXOR,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,63
HEMPFIELD TOWNSHIP #7 HANNASTOWN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,52
HEMPFIELD TOWNSHIP #8 BOVARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,137
HEMPFIELD TOWNSHIP EAST ADAMSBURG,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,470
HEMPFIELD TOWNSHIP EASTVIEW,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,225
HEMPFIELD TOWNSHIP FORT ALLEN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,426
HEMPFIELD TOWNSHIP GAYVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,115
HEMPFIELD TOWNSHIP GRAPEVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,159
HEMPFIELD TOWNSHIP HAYDENVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,213
HEMPFIELD TOWNSHIP HIGH PARK,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,87
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS EAST,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,399
HEMPFIELD TOWNSHIP LINCOLN HEIGHTS WEST,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,233
HEMPFIELD TOWNSHIP MIDDLETOWN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,151
HEMPFIELD TOWNSHIP NEW STANTON,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,136
HEMPFIELD TOWNSHIP NORTH CARBON,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,143
HEMPFIELD TOWNSHIP SIBEL,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,63
HEMPFIELD TOWNSHIP TODD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,493
HEMPFIELD TOWNSHIP UNIVERSITY,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,245
HEMPFIELD TOWNSHIP VALLEY,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,447
HEMPFIELD TOWNSHIP WEAVER'S OLD STAND,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,330
HEMPFIELD TOWNSHIP WEGLEY,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,99
HEMPFIELD TOWNSHIP WEST HEMPFIELD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,425
HEMPFIELD TOWNSHIP WEST POINT,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,730
HUNKER BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,55
HYDE PARK BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,86
IRWIN BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,83
IRWIN BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,113
IRWIN BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,120
IRWIN BORO 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,82
IRWIN BORO 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,108
IRWIN BORO 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,195
IRWIN BORO 7TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,196
JEANNETTE 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,113
JEANNETTE 2-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,110
JEANNETTE 2-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,172
JEANNETTE 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,276
JEANNETTE 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,101
JEANNETTE 5-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,175
JEANNETTE 5-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,338
JEANNETTE 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,444
LATROBE 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,435
LATROBE 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,221
LATROBE 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,343
LATROBE 4TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,334
LATROBE 5TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,246
LATROBE 6TH WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,172
LAUREL MOUNTAIN BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,51
LIGONIER BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,439
LIGONIER TOWNSHIP IDLE PARK,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,248
LIGONIER TOWNSHIP LAUGHLINTOWN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,149
LIGONIER TOWNSHIP NORTH LIGONIER,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,472
LIGONIER TOWNSHIP SOUTH LIGONIER,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,162
LIGONIER TOWNSHIP WATERFORD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,200
LIGONIER TOWNSHIP WILPEN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,73
LOWER BURRELL 1-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,361
LOWER BURRELL 1-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,559
LOWER BURRELL 2-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,298
LOWER BURRELL 2-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,210
LOWER BURRELL 2-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,191
LOWER BURRELL 3-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,361
LOWER BURRELL 3-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,149
LOWER BURRELL 4-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,249
LOWER BURRELL 4-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,306
LOYALHANNA TOWNSHIP NO 1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,217
LOYALHANNA TOWNSHIP NO 2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,67
MADISON BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,81
MANOR BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,807
MONESSEN 1-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,141
MONESSEN 1-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,60
MONESSEN 1-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,67
MONESSEN 1-4,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,180
MONESSEN 1-5,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,249
MONESSEN 2-1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,64
MONESSEN 2-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,94
MONESSEN 2-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,43
MONESSEN 3-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,84
MONESSEN 3-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,101
MONESSEN 3-4,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,118
MONESSEN 4-2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,190
MONESSEN 4-3,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,306
MT. PLEASANT BORO 1ST WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,295
MT. PLEASANT BORO 2ND WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,323
MT. PLEASANT BORO 3RD WARD,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,249
MT. PLEASANT TOWNSHIP BRIDGEPORT,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,41
MT. PLEASANT TOWNSHIP DUNCAN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,163
MT. PLEASANT TOWNSHIP HECLA,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,147
MT. PLEASANT TOWNSHIP LAUREL RUN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,166
MT. PLEASANT TOWNSHIP MAMMOTH,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,91
MT. PLEASANT TOWNSHIP PLEASANT VALLEY,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,151
MT. PLEASANT TOWNSHIP RIDGEVIEW,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,96
MT. PLEASANT TOWNSHIP SPRING GARDEN,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,344
MT. PLEASANT TOWNSHIP UNITED,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,127
MT. PLEASANT TOWNSHIP WESTMORELAND HOMESTEADS,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,287
MURRYSVILLE EAST MANORDALE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,701
MURRYSVILLE EAST MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,600
MURRYSVILLE MANORDALE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,600
MURRYSVILLE NEWLONSBURG 1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,596
MURRYSVILLE NEWLONSBURG 2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,647
MURRYSVILLE SARDIS 1,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,794
MURRYSVILLE SARDIS 2,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,542
MURRYSVILLE SOUTH MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,611
MURRYSVILLE WEST MURRYSVILLE,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,798
NEW ALEXANDRIA BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,103
NEW FLORENCE BORO,2024,PRESIDENT OF THE UNITED STATES,DEM,DEM Kamala D. Harris,73
