precinct,year,race,party,candidate,votes
McKeesport Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,110
McKeesport Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,108
McKeesport Ward 7 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,221
McKeesport Ward 7 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,142
McKeesport Ward 7 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,127
McKeesport Ward 7 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,146
McKeesport Ward 7 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,214
McKeesport Ward 7 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,184
McKeesport Ward 7 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,158
McKeesport Ward 8 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,76
McKeesport Ward 8 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,223
McKeesport Ward 8 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,221
McKeesport Ward 8 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,166
McKeesport Ward 8 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,160
McKeesport Ward 8 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,65
McKeesport Ward 9 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,173
McKeesport Ward 9 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,233
McKeesport Ward 9 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,154
McKeesport Ward 10 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,86
McKeesport Ward 10 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,110
McKeesport Ward 11 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,151
McKeesport Ward 11 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,123
McKeesport Ward 11 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,126
McKeesport Ward 12 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,102
McKeesport Ward 12 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,120
McKeesport Ward 12 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,229
McKees Rocks Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,28
McKees Rocks Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,203
McKees Rocks Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,224
McKees Rocks Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,197
McKees Rocks Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,294
McKees Rocks Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,180
McKees Rocks Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,193
Millvale Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,241
Millvale Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,164
Millvale Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,223
Millvale Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,182
Millvale Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,246
Monroeville Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,270
Monroeville Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,272
Monroeville Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,411
Monroeville Ward 1 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,415
Monroeville Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,446
Monroeville Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,495
Monroeville Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,511
Monroeville Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,474
Monroeville Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,266
Monroeville Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,456
Monroeville Ward 3 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,206
Monroeville Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,301
Monroeville Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,471
Monroeville Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,441
Monroeville Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,236
Monroeville Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,393
Monroeville Ward 5 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,453
Monroeville Ward 5 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,286
Monroeville Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,358
Monroeville Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,389
Monroeville Ward 6 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,445
Monroeville Ward 6 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,180
Monroeville Ward 7 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,810
Monroeville Ward 7 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,442
Monroeville Ward 7 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,334
Moon Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,242
Moon Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,430
Moon Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,447
Moon Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,492
Moon Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,640
Moon Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,628
Moon Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,459
Moon Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,519
Moon Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,381
Moon Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,499
Moon Dist 11,2024,Presidential Electors,DEM,Kamala D. Harris,381
Moon Dist 12,2024,Presidential Electors,DEM,Kamala D. Harris,483
Moon Dist 13,2024,Presidential Electors,DEM,Kamala D. Harris,515
Moon Dist 14,2024,Presidential Electors,DEM,Kamala D. Harris,290
Moon Dist 15,2024,Presidential Electors,DEM,Kamala D. Harris,446
Moon Dist 16,2024,Presidential Electors,DEM,Kamala D. Harris,466
Mt Lebanon Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,451
Mt Lebanon Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,379
Mt Lebanon Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,412
Mt Lebanon Ward 1 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,457
Mt Lebanon Ward 1 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,378
Mt Lebanon Ward 1 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,598
Mt Lebanon Ward 1 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,441
Mt Lebanon Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,584
Mt Lebanon Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,354
Mt Lebanon Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,437
Mt Lebanon Ward 2 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,319
Mt Lebanon Ward 2 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,332
Mt Lebanon Ward 2 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,306
Mt Lebanon Ward 2 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,377
Mt Lebanon Ward 2 Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,516
Mt Lebanon Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,367
Mt Lebanon Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,527
Mt Lebanon Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,387
Mt Lebanon Ward 3 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,361
Mt Lebanon Ward 3 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,428
Mt Lebanon Ward 3 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,287
Mt Lebanon Ward 3 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,450
Mt Lebanon Ward 3 Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,162
Mt Lebanon Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,437
Mt Lebanon Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,501
Mt Lebanon Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,372
Mt Lebanon Ward 4 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,375
Mt Lebanon Ward 4 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,378
Mt Lebanon Ward 4 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,404
Mt Lebanon Ward 4 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,561
Mt Lebanon Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,334
Mt Lebanon Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,198
Mt Lebanon Ward 5 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,341
Mt Lebanon Ward 5 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,367
Mt Lebanon Ward 5 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,380
Mt Lebanon Ward 5 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,285
Mt Lebanon Ward 5 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,499
Mt Lebanon Ward 5 Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,542
Mt Oliver Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,264
Mt Oliver Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,309
Mt Oliver Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,218
Mt Oliver Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,120
Munhall Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,173
Munhall Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,240
Munhall Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,259
Munhall Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,207
Munhall Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,337
Munhall Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,325
Munhall Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,516
Munhall Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,300
Munhall Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,310
Munhall Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,214
Munhall Dist 11,2024,Presidential Electors,DEM,Kamala D. Harris,445
Munhall Dist 12,2024,Presidential Electors,DEM,Kamala D. Harris,231
Neville Ward 1,2024,Presidential Electors,DEM,Kamala D. Harris,78
Neville Ward 2,2024,Presidential Electors,DEM,Kamala D. Harris,67
Neville Ward 3,2024,Presidential Electors,DEM,Kamala D. Harris,121
N Braddock Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,119
N Braddock Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,212
N Braddock Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,204
N Braddock Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,175
N Braddock Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,258
N Braddock Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,201
N Braddock Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,197
N Fayette Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,732
N Fayette Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,908
N Fayette Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,870
N Fayette Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,341
N Fayette Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,1137
N Versailles Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,251
N Versailles Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,259
N Versailles Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,253
N Versailles Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,93
N Versailles Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,218
N Versailles Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,237
N Versailles Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,186
N Versailles Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,150
N Versailles Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,177
N Versailles Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,121
N Versailles Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,240
N Versailles Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,204
N Versailles Ward 7,2024,Presidential Electors,DEM,Kamala D. Harris,321
Oakdale Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,250
Oakdale Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,161
Oakmont Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,449
Oakmont Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,522
Oakmont Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,342
Oakmont Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,422
Oakmont Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,329
Oakmont Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,628
O'Hara Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,409
O'Hara Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,316
O'Hara Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,354
O'Hara Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,458
O'Hara Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,467
O'Hara Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,220
O'Hara Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,448
O'Hara Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,399
O'Hara Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,399
O'Hara Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,529
Ohio Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,759
Ohio Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,839
Ohio Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,1008
Glen Osborne,2024,Presidential Electors,DEM,Kamala D. Harris,237
Penn Hills Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,433
Penn Hills Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,467
Penn Hills Ward 1 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,280
Penn Hills Ward 1 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,181
Penn Hills Ward 1 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,116
Penn Hills Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,388
Penn Hills Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,427
Penn Hills Ward 2 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,536
Penn Hills Ward 2 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,402
Penn Hills Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,403
Penn Hills Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,309
Penn Hills Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,393
Penn Hills Ward 3 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,451
Penn Hills Ward 3 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,236
Penn Hills Ward 3 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,227
Penn Hills Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,339
Penn Hills Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,400
Penn Hills Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,386
Penn Hills Ward 4 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,361
Penn Hills Ward 4 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,348
Penn Hills Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,358
Penn Hills Ward 5 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,302
Penn Hills Ward 5 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,370
Penn Hills Ward 5 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,320
Penn Hills Ward 5 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,321
Penn Hills Ward 5 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,371
Penn Hills Ward 6 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,241
Penn Hills Ward 6 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,372
Penn Hills Ward 6 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,305
Penn Hills Ward 6 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,312
Penn Hills Ward 6 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,344
Penn Hills Ward 6 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,284
Penn Hills Ward 7 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,403
Penn Hills Ward 7 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,271
Penn Hills Ward 7 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,484
Penn Hills Ward 7 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,273
Penn Hills Ward 7 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,384
Penn Hills Ward 7 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,388
Penn Hills Ward 7 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,283
Penn Hills Ward 8 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,299
Penn Hills Ward 8 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,264
Penn Hills Ward 8 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,250
Penn Hills Ward 8 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,302
Penn Hills Ward 8 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,444
Penn Hills Ward 8 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,221
Penn Hills Ward 9 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,265
Penn Hills Ward 9 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,269
Penn Hills Ward 9 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,453
Penn Hills Ward 9 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,287
Penn Hills Ward 9 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,174
Pine Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,646
Pine Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,564
Pine Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,511
Pine Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,643
Pine Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,773
Pine Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,436
Pine Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,672
Pine Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,395
Pitcairn Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,341
Pitcairn Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,141
Pitcairn Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,225
Pittsburgh Ward 1 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,1074
Pittsburgh Ward 1 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,276
Pittsburgh Ward 2 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,1215
Pittsburgh Ward 2 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,1047
Pittsburgh Ward 3 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,138
Pittsburgh Ward 3 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,377
Pittsburgh Ward 3 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,213
Pittsburgh Ward 3 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,255
Pittsburgh Ward 3 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,265
Pittsburgh Ward 4 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,76
Pittsburgh Ward 4 Dist 2,2024,Presidential Electors,DEM,Kamala D. Harris,338
Pittsburgh Ward 4 Dist 3,2024,Presidential Electors,DEM,Kamala D. Harris,161
Pittsburgh Ward 4 Dist 4,2024,Presidential Electors,DEM,Kamala D. Harris,109
Pittsburgh Ward 4 Dist 5,2024,Presidential Electors,DEM,Kamala D. Harris,517
Pittsburgh Ward 4 Dist 6,2024,Presidential Electors,DEM,Kamala D. Harris,268
Pittsburgh Ward 4 Dist 7,2024,Presidential Electors,DEM,Kamala D. Harris,864
Pittsburgh Ward 4 Dist 8,2024,Presidential Electors,DEM,Kamala D. Harris,990
Pittsburgh Ward 4 Dist 9,2024,Presidential Electors,DEM,Kamala D. Harris,464
Pittsburgh Ward 4 Dist 10,2024,Presidential Electors,DEM,Kamala D. Harris,266
Pittsburgh Ward 4 Dist 11,2024,Presidential Electors,DEM,Kamala D. Harris,387
Pittsburgh Ward 4 Dist 12,2024,Presidential Electors,DEM,Kamala D. Harris,353
Pittsburgh Ward 4 Dist 13,2024,Presidential Electors,DEM,Kamala D. Harris,415
Pittsburgh Ward 4 Dist 14,2024,Presidential Electors,DEM,Kamala D. Harris,726
Pittsburgh Ward 4 Dist 15,2024,Presidential Electors,DEM,Kamala D. Harris,475
Pittsburgh Ward 4 Dist 16,2024,Presidential Electors,DEM,Kamala D. Harris,740
Pittsburgh Ward 4 Dist 17,2024,Presidential Electors,DEM,Kamala D. Harris,376
Pittsburgh Ward 4 Dist 18,2024,Presidential Electors,DEM,Kamala D. Harris,348
Pittsburgh Ward 4 Dist 19,2024,Presidential Electors,DEM,Kamala D. Harris,146
Pittsburgh Ward 5 Dist 1,2024,Presidential Electors,DEM,Kamala D. Harris,145
